Unnamed: 0,Latitude,Longitude,Depth,Magnitude,Month,Day,Year,Country Name,Density,Population
18917,-16.912,167.03099999999995,10.0,5.5,03,24.0,2008.0,Vanuatu,18,224704
18935,-19.965,168.452,10.0,5.8,04,7.0,2008.0,Vanuatu,18,224704
18937,-20.175,168.861,16.0,6.4,04,9.0,2008.0,Vanuatu,18,224704
18938,-20.185,168.905,35.0,6.3,04,9.0,2008.0,Vanuatu,18,224704
18939,-20.071,168.892,33.0,7.3,04,9.0,2008.0,Vanuatu,18,224704
18940,-19.997,168.87400000000005,35.0,6.3,04,9.0,2008.0,Vanuatu,18,224704
18941,-20.334,168.937,35.0,5.8,04,10.0,2008.0,Vanuatu,18,224704
18942,-19.934,168.49599999999995,35.0,5.5,04,10.0,2008.0,Vanuatu,18,224704
18943,-20.319000000000006,168.866,35.0,5.5,04,10.0,2008.0,Vanuatu,18,224704
18947,-20.416,168.803,35.0,5.9,04,11.0,2008.0,Vanuatu,18,224704
18948,-20.392,168.83900000000003,11.0,6.1,04,11.0,2008.0,Vanuatu,18,224704
18965,-20.273,168.796,14.0,6.3,04,19.0,2008.0,Vanuatu,18,224704
18970,-20.059,168.72,35.0,5.7,04,24.0,2008.0,Vanuatu,18,224704
18976,-19.941,168.953,32.0,6.4,04,28.0,2008.0,Vanuatu,18,224704
18977,-20.238,168.824,35.0,6.1,04,28.0,2008.0,Vanuatu,18,224704
18980,-19.471,168.878,35.0,5.7,05,1.0,2008.0,Vanuatu,18,224704
18983,-20.457,168.83599999999996,35.0,5.5,05,6.0,2008.0,Vanuatu,18,224704
19040,-18.098,167.88,35.0,5.9,06,10.0,2008.0,Vanuatu,18,224704
19041,-18.068,167.886,35.0,5.6,06,10.0,2008.0,Vanuatu,18,224704
19160,-19.964,169.108,36.0,6.2,09,8.0,2008.0,Vanuatu,18,224704
19171,-21.682,170.47099999999998,115.6,5.8,09,12.0,2008.0,Vanuatu,18,224704
19193,-22.36,171.21,10.0,5.6,10,3.0,2008.0,Vanuatu,18,224704
19223,-17.227,167.255,22.8,5.7,10,25.0,2008.0,Vanuatu,18,224704
19226,-14.635,167.183,129.0,5.6,10,27.0,2008.0,Vanuatu,18,224704
19240,-17.135,168.458,205.7,6.3,11,4.0,2008.0,Vanuatu,18,224704
19243,-14.829,168.032,13.0,6.4,11,7.0,2008.0,Vanuatu,18,224704
19244,-14.946,167.94,10.0,5.7,11,7.0,2008.0,Vanuatu,18,224704
19245,-14.924,168.12,10.0,5.5,11,7.0,2008.0,Vanuatu,18,224704
19260,-18.897,169.48,35.0,5.5,11,18.0,2008.0,Vanuatu,18,224704
19272,-22.434,171.322,39.6,5.6,11,23.0,2008.0,Vanuatu,18,224704
19277,-17.801,167.588,10.0,5.5,11,27.0,2008.0,Vanuatu,18,224704
19293,-15.929,168.173,224.1,6.1,12,9.0,2008.0,Vanuatu,18,224704
18906,-45.492,35.008,10.0,6.0,03,13.0,2008.0,South Africa,41,49779471
19003,-47.78100000000001,31.965,10.0,5.9,05,19.0,2008.0,South Africa,41,49779471
18914,35.49,81.467,10.0,7.2,03,20.0,2008.0,Afghanistan,42,27722276
18915,35.51300000000001,81.433,10.0,5.6,03,20.0,2008.0,Afghanistan,42,27722276
19159,36.487,70.934,191.5,5.8,09,6.0,2008.0,Afghanistan,42,27722276
19224,36.49,70.683,210.0,5.7,10,26.0,2008.0,Afghanistan,42,27722276
19319,36.389,71.075,151.0,5.8,12,29.0,2008.0,Afghanistan,42,27722276
18922,17.199,-84.835,10.0,5.6,03,27.0,2008.0,Honduras,71,7980955
18932,-4.879,69.23899999999999,10.0,5.7,04,2.0,2008.0,Maldives,1144,343452
19185,3.074,65.316,10.0,5.7,09,26.0,2008.0,Maldives,1144,343452
18944,-26.289,178.178,643.5,5.5,04,10.0,2008.0,Fiji,46,845361
19107,-16.314,178.16299999999995,10.0,5.5,08,2.0,2008.0,Fiji,46,845361
19315,-18.339,176.77900000000002,10.0,5.5,12,25.0,2008.0,Fiji,46,845361
18951,-14.505999999999998,67.075,10.0,5.5,04,12.0,2008.0,Mauritius,612,1244121
19136,-17.769000000000005,65.39399999999999,6.0,6.0,08,22.0,2008.0,Mauritius,612,1244121
18971,-1.182,-23.471,10.0,6.5,04,24.0,2008.0,Brazil,22,192030362
19010,7.313,-34.897,8.0,6.5,05,23.0,2008.0,Brazil,22,192030362
19167,8.093,-38.705,9.0,6.6,09,10.0,2008.0,Brazil,22,192030362
19177,0.902,-28.998,10.0,5.8,09,16.0,2008.0,Brazil,22,192030362
19194,7.517,-36.758,5.0,5.7,10,3.0,2008.0,Brazil,22,192030362
19195,7.561,-36.882,10.0,5.6,10,3.0,2008.0,Brazil,22,192030362
18990,31.002,103.322,19.0,7.9,05,12.0,2008.0,China,141,1324655000
18991,31.586,104.032,10.0,5.7,05,12.0,2008.0,China,141,1324655000
18992,31.342,104.682,10.0,5.7,05,12.0,2008.0,China,141,1324655000
18993,31.211,103.715,10.0,5.8,05,12.0,2008.0,China,141,1324655000
18994,31.527,104.092,10.0,5.5,05,12.0,2008.0,China,141,1324655000
18995,31.214,103.618,10.0,6.1,05,12.0,2008.0,China,141,1324655000
18996,31.413,103.889,21.7,5.6,05,12.0,2008.0,China,141,1324655000
18997,30.89,103.194,9.0,5.8,05,13.0,2008.0,China,141,1324655000
19000,31.355,103.351,3.0,5.6,05,16.0,2008.0,China,141,1324655000
19019,32.71,105.54,10.0,5.7,05,27.0,2008.0,China,141,1324655000
19064,35.658,88.307,10.0,5.5,06,29.0,2008.0,China,141,1324655000
19095,32.751999999999995,105.498,4.0,5.5,07,23.0,2008.0,China,141,1324655000
19097,32.747,105.542,10.0,5.7,07,24.0,2008.0,China,141,1324655000
19105,32.033,104.722,11.0,5.7,08,1.0,2008.0,China,141,1324655000
19111,32.756,105.494,6.0,6.0,08,5.0,2008.0,China,141,1324655000
19135,25.039,97.697,10.0,6.0,08,21.0,2008.0,China,141,1324655000
19148,26.241,101.889,11.0,6.0,08,30.0,2008.0,China,141,1324655000
19150,26.232,101.97,10.0,5.6,08,31.0,2008.0,China,141,1324655000
19204,29.807,90.35,12.0,6.3,10,6.0,2008.0,China,141,1324655000
19206,29.757,90.328,9.0,5.5,10,8.0,2008.0,China,141,1324655000
19249,37.565,95.833,19.0,6.3,11,10.0,2008.0,China,141,1324655000
19004,42.503,131.872,513.4,5.7,05,19.0,2008.0,Serbia,84,7350222
19012,42.386,-30.515,10.0,5.5,05,24.0,2008.0,Portugal,115,10558177
19306,47.006,-27.29,5.0,5.9,12,19.0,2008.0,Portugal,115,10558177
19014,4.33,-73.764,8.9,5.9,05,24.0,2008.0,Colombia,39,44254975
19174,4.79,-75.517,132.9,5.7,09,13.0,2008.0,Colombia,39,44254975
19018,-56.597,147.41,10.0,5.9,05,27.0,2008.0,Australia,2,21249200
19021,64.005,-21.013,9.0,6.3,05,29.0,2008.0,Iceland,3,317414
19030,-10.509,161.273,84.0,6.2,06,3.0,2008.0,Solomon Islands,17,503360
19101,-10.606,163.162,10.0,5.9,07,28.0,2008.0,Solomon Islands,17,503360
19102,-10.578,163.10299999999995,10.0,6.0,07,28.0,2008.0,Solomon Islands,17,503360
19163,-9.272,158.261,12.0,5.9,09,9.0,2008.0,Solomon Islands,17,503360
19038,35.883,-0.6579999999999999,4.0,5.5,06,6.0,2008.0,Algeria,14,34730608
19069,10.281,-60.442,33.9,5.8,07,3.0,2008.0,Trinidad and Tobago,256,1314443
19075,-15.986,-71.748,123.0,6.2,07,8.0,2008.0,Peru,22,28562317
19141,-7.641,-74.377,154.0,6.4,08,26.0,2008.0,Peru,22,28562317
19100,-0.253,-18.287,17.0,5.9,07,27.0,2008.0,Guyana,3,746817
19122,-1.02,-21.843000000000004,13.0,6.0,08,11.0,2008.0,Guyana,3,746817
19131,-8.201,-13.449000000000002,10.0,5.5,08,19.0,2008.0,Guyana,3,746817
19146,-0.252,-17.358,12.0,6.3,08,28.0,2008.0,Guyana,3,746817
19158,-1.171,-13.955,10.0,5.8,09,5.0,2008.0,Guyana,3,746817
19269,-1.23,-13.933,10.0,6.3,11,22.0,2008.0,Guyana,3,746817
19113,26.64,-111.0,10.0,5.5,08,7.0,2008.0,Italy,199,58826731
19128,12.897,124.319,10.0,6.0,08,15.0,2008.0,Spain,92,45954106
19154,-26.736,-63.225,569.6,6.3,09,3.0,2008.0,Spain,92,45954106
19129,52.272,98.207,12.1,5.7,08,16.0,2008.0,Mongolia,1,2631898
19142,51.607,104.158,16.0,6.3,08,27.0,2008.0,Turkey,91,70418604
19149,-61.233,-67.738,10.0,5.5,08,31.0,2008.0,Argentina,14,40080160
19179,-4.5539999999999985,-105.999,11.0,6.0,09,18.0,2008.0,Ecuador,58,14535739
19210,19.161,-64.833,23.0,6.1,10,11.0,2008.0,British Virgin Islands,173,26097
19252,-53.794,8.727,12.0,5.9,11,14.0,2008.0,Romania,89,20537875
19253,13.05,-88.75,48.0,5.8,11,15.0,2008.0,El Salvador,295,6131764
19278,-4.755,101.764,25.0,5.9,11,28.0,2008.0,Thailand,130,66530984
19299,-48.981,123.398,10.0,5.9,12,13.0,2008.0,Albania,107,2947314
19318,23.417,64.499,13.0,5.8,12,25.0,2008.0,Pakistan,222,171648986
19321,-34.84,-107.647,10.0,5.8,01,1.0,2009.0,Chile,22,16886186
19468,-19.584,-70.483,25.0,6.1,04,17.0,2009.0,Chile,22,16886186
19533,-41.716,-83.995,10.0,5.7,06,10.0,2009.0,Chile,22,16886186
19604,-26.76,-114.261,10.0,5.5,08,13.0,2009.0,Chile,22,16886186
19643,-29.926,-111.824,10.0,5.5,09,10.0,2009.0,Chile,22,16886186
19646,-29.144,-112.267,10.0,6.2,09,17.0,2009.0,Chile,22,16886186
19716,-24.941,-70.684,20.2,5.6,10,10.0,2009.0,Chile,22,16886186
19776,-19.394,-70.321,27.0,6.5,11,13.0,2009.0,Chile,22,16886186
19785,-39.634,-74.967,7.0,5.9,11,22.0,2009.0,Chile,22,16886186
19799,-56.476000000000006,-122.321,10.0,6.0,12,3.0,2009.0,Chile,22,16886186
19322,-4.332,101.298,19.0,5.5,01,1.0,2009.0,Indonesia,131,238620563
19325,-0.414,132.885,17.0,7.7,01,3.0,2009.0,Indonesia,131,238620563
19326,-0.589,133.363,35.0,5.6,01,3.0,2009.0,Indonesia,131,238620563
19328,-0.325,132.885,29.2,5.6,01,3.0,2009.0,Indonesia,131,238620563
19329,-0.691,133.305,23.0,7.4,01,3.0,2009.0,Indonesia,131,238620563
19330,-0.6940000000000001,133.275,35.0,5.5,01,4.0,2009.0,Indonesia,131,238620563
19331,-0.669,133.194,31.9,5.7,01,4.0,2009.0,Indonesia,131,238620563
19332,-0.395,132.757,35.0,5.9,01,4.0,2009.0,Indonesia,131,238620563
19335,-0.659,133.434,16.0,6.0,01,6.0,2009.0,Indonesia,131,238620563
19337,-0.411,132.934,18.0,5.5,01,8.0,2009.0,Indonesia,131,238620563
19351,-4.667,129.814,143.8,5.5,01,20.0,2009.0,Indonesia,131,238620563
19360,-0.35200000000000004,98.184,10.0,5.7,01,26.0,2009.0,Indonesia,131,238620563
19363,-0.262,98.28,20.0,5.7,01,28.0,2009.0,Indonesia,131,238620563
19402,-0.397,132.67,45.1,5.5,02,21.0,2009.0,Indonesia,131,238620563
19413,-1.105,119.868,11.0,5.6,03,2.0,2009.0,Indonesia,131,238620563
19419,-1.878,139.119,18.4,5.5,03,10.0,2009.0,Indonesia,131,238620563
19445,-5.962999999999999,101.907,35.0,5.6,04,1.0,2009.0,Indonesia,131,238620563
19448,5.149,127.201,48.0,6.3,04,4.0,2009.0,Indonesia,131,238620563
19463,-3.079,100.424,19.0,5.7,04,15.0,2009.0,Indonesia,131,238620563
19464,-3.115,100.471,22.0,6.3,04,15.0,2009.0,Indonesia,131,238620563
19467,-3.327,100.317,7.7,5.5,04,16.0,2009.0,Indonesia,131,238620563
19474,-4.168,129.72899999999998,19.9,5.6,04,20.0,2009.0,Indonesia,131,238620563
19478,-4.23,129.664,30.2,5.7,04,21.0,2009.0,Indonesia,131,238620563
19480,4.416,126.815,51.5,5.5,04,23.0,2009.0,Indonesia,131,238620563
19494,4.431,126.931,35.0,5.7,05,13.0,2009.0,Indonesia,131,238620563
19537,5.3610000000000015,126.438,35.0,6.1,06,14.0,2009.0,Indonesia,131,238620563
19547,1.381,122.204,36.7,5.7,06,28.0,2009.0,Indonesia,131,238620563
19549,1.052,125.963,37.0,5.8,07,1.0,2009.0,Indonesia,131,238620563
19569,5.008,126.511,59.2,5.6,07,16.0,2009.0,Indonesia,131,238620563
19578,-5.497000000000001,101.705,16.0,5.6,07,28.0,2009.0,Indonesia,131,238620563
19584,-0.447,132.908,20.0,6.1,08,2.0,2009.0,Indonesia,131,238620563
19611,-1.479,99.49,20.0,6.7,08,16.0,2009.0,Indonesia,131,238620563
19612,-1.4480000000000002,99.433,21.0,5.8,08,16.0,2009.0,Indonesia,131,238620563
19617,-0.911,97.95,10.0,5.9,08,18.0,2009.0,Indonesia,131,238620563
19620,-1.366,99.371,10.0,5.5,08,19.0,2009.0,Indonesia,131,238620563
19631,-7.782,107.297,46.0,7.0,09,2.0,2009.0,Indonesia,131,238620563
19632,-7.817,107.393,51.8,5.5,09,2.0,2009.0,Indonesia,131,238620563
19640,1.118,120.897,22.5,5.8,09,8.0,2009.0,Indonesia,131,238620563
19641,2.408,126.012,106.9,5.7,09,9.0,2009.0,Indonesia,131,238620563
19651,-9.138,115.593,79.0,5.7,09,18.0,2009.0,Indonesia,131,238620563
19659,-6.372000000000001,130.217,122.7,5.6,09,25.0,2009.0,Indonesia,131,238620563
19671,4.919,126.711,57.0,5.5,09,30.0,2009.0,Indonesia,131,238620563
19672,-0.72,99.867,81.0,7.6,09,30.0,2009.0,Indonesia,131,238620563
19675,-2.482,101.524,9.0,6.6,10,1.0,2009.0,Indonesia,131,238620563
19684,-0.468,132.974,46.4,5.5,10,4.0,2009.0,Indonesia,131,238620563
19686,6.74,123.378,620.0,6.6,10,4.0,2009.0,Indonesia,131,238620563
19687,6.683,123.529,640.0,5.6,10,4.0,2009.0,Indonesia,131,238620563
19727,2.93,128.232,32.0,6.0,10,13.0,2009.0,Indonesia,131,238620563
19734,-3.615,123.16,17.1,5.7,10,15.0,2009.0,Indonesia,131,238620563
19738,-3.651,123.203,20.9,5.6,10,18.0,2009.0,Indonesia,131,238620563
19739,-3.629,123.247,22.3,5.5,10,18.0,2009.0,Indonesia,131,238620563
19745,-0.8440000000000001,134.13299999999998,15.0,5.8,10,23.0,2009.0,Indonesia,131,238620563
19747,-6.132999999999999,130.385,130.0,6.9,10,24.0,2009.0,Indonesia,131,238620563
19748,-9.896,118.793,35.0,5.6,10,24.0,2009.0,Indonesia,131,238620563
19768,-8.207,118.631,18.0,6.6,11,8.0,2009.0,Indonesia,131,238620563
19805,2.759,95.91,21.0,6.0,12,9.0,2009.0,Indonesia,131,238620563
19810,-10.028,123.661,45.8,5.5,12,14.0,2009.0,Indonesia,131,238620563
19819,2.675,96.062,43.9,5.5,12,19.0,2009.0,Indonesia,131,238620563
19821,-1.4340000000000002,99.393,19.0,6.0,12,23.0,2009.0,Indonesia,131,238620563
19828,-5.53,131.205,85.0,6.1,12,26.0,2009.0,Indonesia,131,238620563
19834,-2.008,137.452,19.0,5.6,12,31.0,2009.0,Indonesia,131,238620563
19323,0.624,-26.661,10.0,5.6,01,2.0,2009.0,Brazil,23,193886508
19324,0.7909999999999999,-27.118,10.0,5.5,01,2.0,2009.0,Brazil,23,193886508
19366,-8.107999999999999,-71.402,602.4,5.6,01,29.0,2009.0,Brazil,23,193886508
19814,36.463,-9.9,19.8,5.6,12,17.0,2009.0,Brazil,23,193886508
19327,36.419,70.743,204.8,6.6,01,3.0,2009.0,Afghanistan,43,28394813
19333,36.442,70.883,186.7,5.7,01,4.0,2009.0,Afghanistan,43,28394813
19744,36.517,70.95,185.9,6.2,10,22.0,2009.0,Afghanistan,43,28394813
19754,36.391,70.722,210.0,6.2,10,29.0,2009.0,Afghanistan,43,28394813
19334,23.808000000000003,-108.757,10.0,5.5,01,5.0,2009.0,Mexico,57,112463887
19338,10.165,-84.197,14.0,6.1,01,8.0,2009.0,Mexico,57,112463887
19346,15.739,-92.744,169.1,5.8,01,17.0,2009.0,Mexico,57,112463887
19482,17.032,-99.446,35.0,5.8,04,27.0,2009.0,Mexico,57,112463887
19504,18.114,-98.457,62.3,5.6,05,22.0,2009.0,Mexico,57,112463887
19521,19.553,-109.165,6.0,5.6,06,3.0,2009.0,Mexico,57,112463887
19550,25.131,-109.754,10.0,6.0,07,3.0,2009.0,Mexico,57,112463887
19551,9.59,-78.96600000000002,38.0,6.1,07,4.0,2009.0,Mexico,57,112463887
19609,18.183,-100.366,56.9,5.5,08,15.0,2009.0,Mexico,57,112463887
19753,18.911,-95.538,16.4,5.7,10,29.0,2009.0,Mexico,57,112463887
19760,7.089,126.575,116.0,5.5,11,4.0,2009.0,Mexico,57,112463887
19833,32.464,-115.18916670000002,5.971,5.8,12,30.0,2009.0,Mexico,57,112463887
19336,-20.707,-179.22400000000005,656.6,5.6,01,7.0,2009.0,Tonga,144,103890
19347,-30.199,-177.951,33.0,6.4,01,18.0,2009.0,Tonga,144,103890
19355,-28.25,-176.697,10.0,5.9,01,24.0,2009.0,Tonga,144,103890
19356,-19.584,-179.112,671.0,5.6,01,24.0,2009.0,Tonga,144,103890
19365,-16.973,-172.06799999999996,10.0,5.5,01,28.0,2009.0,Tonga,144,103890
19367,-15.385,-174.47299999999996,10.0,5.7,01,30.0,2009.0,Tonga,144,103890
19373,-20.775,-177.298,10.0,5.5,02,11.0,2009.0,Tonga,144,103890
19390,-31.232,-178.111,23.8,5.8,02,12.0,2009.0,Tonga,144,103890
19395,-30.724,-178.61700000000005,13.0,6.0,02,17.0,2009.0,Tonga,144,103890
19398,-27.424,-176.33,25.0,7.0,02,18.0,2009.0,Tonga,144,103890
19412,-21.762,-176.58,173.0,5.5,03,1.0,2009.0,Tonga,144,103890
19416,-15.156,-173.30900000000003,3.0,5.8,03,6.0,2009.0,Tonga,144,103890
19418,-24.618,-176.362,35.0,5.5,03,10.0,2009.0,Tonga,144,103890
19426,-15.416,-173.218,35.0,5.5,03,15.0,2009.0,Tonga,144,103890
19431,-23.043000000000006,-174.66,31.0,7.6,03,19.0,2009.0,Tonga,144,103890
19432,-21.48,-179.38,622.3,5.5,03,20.0,2009.0,Tonga,144,103890
19435,-23.665,-175.77599999999995,59.1,5.5,03,25.0,2009.0,Tonga,144,103890
19450,-22.515,-174.65599999999995,35.0,5.5,04,4.0,2009.0,Tonga,144,103890
19455,-22.384,-174.938,35.0,5.6,04,6.0,2009.0,Tonga,144,103890
19470,-28.915,-177.445,65.3,5.8,04,18.0,2009.0,Tonga,144,103890
19471,-20.613000000000003,-178.482,566.1,5.7,04,18.0,2009.0,Tonga,144,103890
19475,-15.165,-173.72400000000005,35.0,5.6,04,20.0,2009.0,Tonga,144,103890
19481,-30.3,-178.582,131.7,6.1,04,26.0,2009.0,Tonga,144,103890
19495,-15.75,-173.49,85.0,5.8,05,13.0,2009.0,Tonga,144,103890
19496,-31.553,-178.833,43.0,6.5,05,16.0,2009.0,Tonga,144,103890
19498,-16.825,-173.491,67.0,5.6,05,17.0,2009.0,Tonga,144,103890
19506,-31.475,-177.683,4.0,6.0,05,24.0,2009.0,Tonga,144,103890
19510,-21.011,-177.017,35.0,5.5,05,26.0,2009.0,Tonga,144,103890
19529,-22.037,-179.583,590.0,5.5,06,7.0,2009.0,Tonga,144,103890
19530,-22.234,-179.613,612.2,5.5,06,8.0,2009.0,Tonga,144,103890
19534,-24.195,-176.87,105.7,5.5,06,11.0,2009.0,Tonga,144,103890
19570,-21.773000000000003,-175.075,19.1,5.7,07,17.0,2009.0,Tonga,144,103890
19575,-29.774,-177.69299999999996,35.0,5.6,07,25.0,2009.0,Tonga,144,103890
19581,-20.849,-174.25599999999997,14.0,5.8,07,30.0,2009.0,Tonga,144,103890
19607,-21.662,-174.565,10.0,5.6,08,13.0,2009.0,Tonga,144,103890
19610,-19.826,-178.239,608.4,5.6,08,15.0,2009.0,Tonga,144,103890
19619,-26.064,-178.391,269.8,6.3,08,18.0,2009.0,Tonga,144,103890
19629,-15.223,-172.571,11.0,6.6,08,30.0,2009.0,Tonga,144,103890
19633,-29.395,-178.956,257.0,6.2,09,2.0,2009.0,Tonga,144,103890
19661,-15.489,-172.095,18.0,8.1,09,29.0,2009.0,Tonga,144,103890
19662,-15.355,-173.15900000000005,10.0,6.0,09,29.0,2009.0,Tonga,144,103890
19663,-15.817,-173.12599999999995,10.0,5.6,09,29.0,2009.0,Tonga,144,103890
19664,-15.557,-172.015,10.0,5.6,09,29.0,2009.0,Tonga,144,103890
19666,-16.206,-172.976,10.0,5.8,09,29.0,2009.0,Tonga,144,103890
19667,-16.125,-173.263,10.0,5.7,09,29.0,2009.0,Tonga,144,103890
19668,-15.358,-173.239,2.3,5.5,09,29.0,2009.0,Tonga,144,103890
19669,-15.606,-173.372,10.0,5.5,09,29.0,2009.0,Tonga,144,103890
19670,-15.832,-172.551,10.0,6.0,09,29.0,2009.0,Tonga,144,103890
19676,-15.387,-173.252,14.0,5.8,10,1.0,2009.0,Tonga,144,103890
19677,-17.215,-172.782,10.0,5.5,10,1.0,2009.0,Tonga,144,103890
19679,-16.335,-173.47099999999998,8.0,6.1,10,2.0,2009.0,Tonga,144,103890
19680,-16.246,-173.468,10.0,5.5,10,2.0,2009.0,Tonga,144,103890
19682,-16.910999999999998,-172.965,10.0,5.5,10,3.0,2009.0,Tonga,144,103890
19685,-16.230999999999998,-173.24,23.0,5.5,10,4.0,2009.0,Tonga,144,103890
19688,-16.352,-173.255,10.0,5.5,10,4.0,2009.0,Tonga,144,103890
19717,-15.66,-173.063,13.0,5.9,10,10.0,2009.0,Tonga,144,103890
19729,-14.91,-174.82299999999995,10.0,6.3,10,14.0,2009.0,Tonga,144,103890
19736,-16.365,-171.987,10.0,5.7,10,17.0,2009.0,Tonga,144,103890
19741,-15.437,-172.976,10.0,5.8,10,19.0,2009.0,Tonga,144,103890
19749,-23.091,-179.205,417.9,6.0,10,25.0,2009.0,Tonga,144,103890
19752,-15.794,-173.388,10.0,5.5,10,28.0,2009.0,Tonga,144,103890
19757,-15.505,-173.753,105.0,5.8,11,1.0,2009.0,Tonga,144,103890
19758,-24.121,-175.173,9.0,6.2,11,2.0,2009.0,Tonga,144,103890
19775,-20.979,-178.662,570.6,5.8,11,12.0,2009.0,Tonga,144,103890
19789,-20.708,-174.035,18.0,6.8,11,24.0,2009.0,Tonga,144,103890
19790,-20.693,-174.01,10.0,5.6,11,24.0,2009.0,Tonga,144,103890
19793,-29.216,-177.018,28.0,6.0,11,28.0,2009.0,Tonga,144,103890
19807,-21.056,-174.44799999999995,10.0,5.6,12,11.0,2009.0,Tonga,144,103890
19813,-31.59,-177.84,10.0,5.5,12,16.0,2009.0,Tonga,144,103890
19826,-15.963,-173.05900000000003,47.0,5.6,12,25.0,2009.0,Tonga,144,103890
19340,-13.147,66.078,10.0,6.0,01,13.0,2009.0,Mauritius,614,1247429
19436,-27.462,73.303,10.0,5.7,03,26.0,2009.0,Mauritius,614,1247429
19493,-12.429,65.138,10.0,5.8,05,12.0,2009.0,Mauritius,614,1247429
19555,-26.74,67.47800000000001,10.0,5.7,07,7.0,2009.0,Mauritius,614,1247429
19721,-17.099,66.688,10.0,6.2,10,12.0,2009.0,Mauritius,614,1247429
19817,-17.73,65.867,10.0,5.8,12,18.0,2009.0,Mauritius,614,1247429
19341,-22.352,170.635,27.0,6.7,01,15.0,2009.0,France,118,64707040
19342,-22.54,170.43,35.0,5.6,01,15.0,2009.0,France,118,64707040
19345,-22.304,170.274,21.5,5.8,01,16.0,2009.0,France,118,64707040
19348,-22.596,170.91099999999997,12.0,6.6,01,19.0,2009.0,France,118,64707040
19349,-22.477,170.80599999999995,35.0,6.0,01,19.0,2009.0,France,118,64707040
19350,-22.792,170.74,35.0,5.6,01,19.0,2009.0,France,118,64707040
19352,-22.689,171.043,24.0,6.1,01,21.0,2009.0,France,118,64707040
19358,-17.796,-178.59099999999995,579.5,5.8,01,26.0,2009.0,France,118,64707040
19361,-17.837,-178.67700000000005,601.0,5.9,01,27.0,2009.0,France,118,64707040
19399,-18.365,-178.74900000000005,515.2,5.6,02,20.0,2009.0,France,118,64707040
19407,-41.887,88.634,10.0,5.5,02,25.0,2009.0,France,118,64707040
19414,-17.512,-179.05599999999995,532.2,5.9,03,5.0,2009.0,France,118,64707040
19461,-16.308,-177.732,10.0,5.9,04,14.0,2009.0,France,118,64707040
19479,-10.796,166.028,35.0,5.7,04,21.0,2009.0,France,118,64707040
19507,-42.081,88.34899999999998,10.0,5.6,05,24.0,2009.0,France,118,64707040
19531,-22.685,171.46900000000005,14.0,5.5,06,9.0,2009.0,France,118,64707040
19591,-16.148,-177.75599999999997,10.0,5.6,08,7.0,2009.0,France,118,64707040
19595,-11.612,166.09,35.0,6.6,08,10.0,2009.0,France,118,64707040
19613,-17.936,-179.399,626.5,5.5,08,16.0,2009.0,France,118,64707040
19622,-22.539,171.239,10.0,5.7,08,21.0,2009.0,France,118,64707040
19678,-12.25,166.511,80.8,5.5,10,1.0,2009.0,France,118,64707040
19697,-12.097,166.641,35.0,5.6,10,7.0,2009.0,France,118,64707040
19698,-11.507,166.03,35.0,5.5,10,7.0,2009.0,France,118,64707040
19699,-12.39,166.08599999999996,21.0,6.8,10,7.0,2009.0,France,118,64707040
19701,-12.564,165.957,35.6,5.5,10,7.0,2009.0,France,118,64707040
19704,-11.898,165.96,35.0,5.9,10,8.0,2009.0,France,118,64707040
19705,-11.66,166.17700000000005,35.0,5.8,10,8.0,2009.0,France,118,64707040
19707,-12.237,166.489,35.0,6.0,10,8.0,2009.0,France,118,64707040
19708,-11.263,165.81900000000005,44.7,6.1,10,8.0,2009.0,France,118,64707040
19712,-11.715,165.97799999999995,35.0,5.6,10,9.0,2009.0,France,118,64707040
19719,-22.0,170.248,10.0,6.0,10,11.0,2009.0,France,118,64707040
19723,-11.682,166.34799999999996,42.0,5.5,10,12.0,2009.0,France,118,64707040
19746,-12.196,166.047,31.1,6.0,10,23.0,2009.0,France,118,64707040
19756,-11.376,166.37599999999995,133.9,5.9,10,31.0,2009.0,France,118,64707040
19778,-12.201,166.245,19.1,5.6,11,14.0,2009.0,France,118,64707040
19784,-17.794,-178.425,522.6,6.4,11,22.0,2009.0,France,118,64707040
19829,-17.299,-176.94099999999997,17.0,5.6,12,26.0,2009.0,France,118,64707040
19343,-10.334,161.211,114.1,5.7,01,15.0,2009.0,Solomon Islands,18,515181
19484,-10.77,162.219,21.0,5.9,05,1.0,2009.0,Solomon Islands,18,515181
19353,-5.912000000000001,148.511,44.0,6.1,01,22.0,2009.0,Papua New Guinea,15,7144776
19371,-6.1160000000000005,147.82399999999996,46.8,5.6,02,8.0,2009.0,Papua New Guinea,15,7144776
19434,-5.141,151.82299999999995,43.0,5.8,03,24.0,2009.0,Papua New Guinea,15,7144776
19444,-3.522,144.102,10.0,6.4,04,1.0,2009.0,Papua New Guinea,15,7144776
19465,-6.484,154.151,10.0,5.8,04,16.0,2009.0,Papua New Guinea,15,7144776
19491,-5.664,149.543,89.0,6.1,05,12.0,2009.0,Papua New Guinea,15,7144776
19545,-5.157,153.782,64.0,6.7,06,23.0,2009.0,Papua New Guinea,15,7144776
19566,-3.375,150.506,13.4,6.1,07,15.0,2009.0,Papua New Guinea,15,7144776
19573,-6.492000000000001,154.97299999999996,32.0,5.9,07,25.0,2009.0,Papua New Guinea,15,7144776
19580,-5.132999999999999,152.629,43.4,5.5,07,29.0,2009.0,Papua New Guinea,15,7144776
